"IfcGUID","Family","Type","Assembly_code","Assembly_description","Heat Transfer Coefficient (U)","Thermal Resistance (R)","Width","Length","Area","Volume","Thermal Mass"
"00Qt1bEZH3hvafxvAmCADz","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.62","7 m²","3.65 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCA8j","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.62","7 m²","3.66 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCAr$","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.61","7 m²","3.63 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCAdJ","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.62","7 m²","3.64 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCAYf","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.65","7 m²","3.70 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCAhr","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.62","7 m²","3.65 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCL7k","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.62","7 m²","3.61 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCL7i","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.62","7 m²","3.60 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCL7o","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.61","7 m²","3.59 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCL7m","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.62","7 m²","3.59 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCL7s","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.65","7 m²","3.65 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCL7q","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.62","7 m²","3.60 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCL7w","Basic Wall","Générique - Façade - Béton 38 cm +  isolant 12 cm","B2010","Exterior Walls","0.28 W/(m²·K)","3.61 (m²·K)/W","0.50","3.63","4 m²","2.19 m³","4.39 kJ/K"
"00Qt1bEZH3hvafxvAmCL8F","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","9 m²","3.41 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCLt1","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","9 m²","3.40 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCLoR","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","9 m²","3.41 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCLx3","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.80","9 m²","3.73 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCLv6","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.65","4 m²","1.46 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCLZm","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","9 m²","3.40 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCKNF","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","9 m²","3.40 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCKS_","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","9 m²","3.40 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCK6E","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.61","8 m²","3.40 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCK3K","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.88 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCK3Q","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.88 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCK3O","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.88 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCK3Z","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.88 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCK3X","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.88 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCK3d","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.88 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCK3b","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.61","7 m²","2.87 m³","56.15 kJ/K"
"2iAXCk_KL40eEyBpArfYlo","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.96 m³","56.15 kJ/K"
"2iAXCk_KL40eEyBpArfYly","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.96 m³","56.15 kJ/K"
"2iAXCk_KL40eEyBpArfYl_","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.96 m³","56.15 kJ/K"
"2iAXCk_KL40eEyBpArfYl7","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.96 m³","56.15 kJ/K"
"2iAXCk_KL40eEyBpArfYl1","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.96 m³","56.15 kJ/K"
"2iAXCk_KL40eEyBpArfYl3","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.96 m³","56.15 kJ/K"
"2iAXCk_KL40eEyBpArfYlD","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.61","7 m²","2.95 m³","56.15 kJ/K"
"0l9k8pi4r4Lffd3pFeTEoT","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.03","4 m²","1.51 m³","56.15 kJ/K"
"0l9k8pi4r4Lffd3pFeTEoO","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.90","7 m²","2.78 m³","56.15 kJ/K"
"0l9k8pi4r4Lffd3pFeTEoQ","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.90","7 m²","2.78 m³","56.15 kJ/K"
"0l9k8pi4r4Lffd3pFeTEo4","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","0.80","3 m²","1.17 m³","56.15 kJ/K"
"0l9k8pi4r4Lffd3pFeTEo3","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.90 m³","56.15 kJ/K"
"0l9k8pi4r4Lffd3pFeTEoD","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.90 m³","56.15 kJ/K"
"0l9k8pi4r4Lffd3pFeTEoF","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","7 m²","2.90 m³","56.15 kJ/K"
"0l9k8pi4r4Lffd3pFeTEo9","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.61","7 m²","2.90 m³","56.15 kJ/K"
"0B0I6NM4jEA9OetAFlF64D","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","0.93","4 m²","1.40 m³","56.15 kJ/K"
"0B0I6NM4jEA9OetAFlF64M","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.90","8 m²","3.21 m³","56.15 kJ/K"
"0B0I6NM4jEA9OetAFlF64K","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.90","8 m²","3.21 m³","56.15 kJ/K"
"0B0I6NM4jEA9OetAFlF64Q","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","0.80","3 m²","1.35 m³","56.15 kJ/K"
"0B0I6NM4jEA9OetAFlF64V","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","9 m²","3.71 m³","56.15 kJ/K"
"0B0I6NM4jEA9OetAFlF64T","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","9 m²","3.71 m³","56.15 kJ/K"
"0B0I6NM4jEA9OetAFlF64Z","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.62","9 m²","3.72 m³","56.15 kJ/K"
"0B0I6NM4jEA9OetAFlF64X","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.61","9 m²","3.71 m³","56.15 kJ/K"
"3qvnQ0IJH9EfCaYQln6G9w","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.65","4 m²","1.46 m³","56.15 kJ/K"
"34evDGqCz59g7LtvcC9_vm","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.80","8 m²","3.14 m³","56.15 kJ/K"
"34evDGqCz59g7LtvcC9_vs","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.65","3 m²","1.20 m³","56.15 kJ/K"
"34evDGqCz59g7LtvcC9_vr","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.65","3 m²","1.20 m³","56.15 kJ/K"
"34evDGqCz59g7LtvcC9_58","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.80","8 m²","3.23 m³","56.15 kJ/K"
"34evDGqCz59g7LtvcC9_5E","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.65","3 m²","1.24 m³","56.15 kJ/K"
"34evDGqCz59g7LtvcC9_5D","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.65","3 m²","1.24 m³","56.15 kJ/K"
"3k3ZttBp5Aog91sNTBWuyx","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.80","8 m²","3.17 m³","56.15 kJ/K"
"3k3ZttBp5Aog91sNTBWuyz","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.65","3 m²","1.22 m³","56.15 kJ/K"
"3k3ZttBp5Aog91sNTBWuy_","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.65","3 m²","1.22 m³","56.15 kJ/K"
"3k3ZttBp5Aog91sNTBWuwD","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","3.80","9 m²","3.68 m³","56.15 kJ/K"
"3k3ZttBp5Aog91sNTBWuwF","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.65","4 m²","1.59 m³","56.15 kJ/K"
"3k3ZttBp5Aog91sNTBWuxm","Basic Wall","Générique - façade - Béton 40 cm","B2010","Exterior Walls","0.63 W/(m²·K)","1.60 (m²·K)/W","0.40","1.65","4 m²","1.59 m³","56.15 kJ/K"
"00Qt1bEZH3hvafxvAmCLKb","Basic Wall","Générique - Façade - Béton 50 cm","B2010","Exterior Walls","0.50 W/(m²·K)","2.00 (m²·K)/W","0.50","3.64","4 m²","2.20 m³","70.19 kJ/K"
"00Qt1bEZH3hvafxvAmC8n1","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.99","7 m²","5.11 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCA8J","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.89","7 m²","4.84 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCAsv","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.88","7 m²","4.83 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCA_4","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","14.88","46 m²","32.45 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCAag","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.89","7 m²","4.85 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCAiJ","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.85","7 m²","4.75 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCAfn","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.88","7 m²","4.84 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCLIF","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.97","7 m²","5.06 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCL7f","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.99","7 m²","5.07 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCL7l","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.89","7 m²","4.80 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCL7j","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.88","7 m²","4.79 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCL7p","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","14.88","46 m²","32.11 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCL7n","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.89","7 m²","4.81 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCL7t","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.85","7 m²","4.72 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCL7r","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.89","7 m²","4.79 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCL7x","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.97","7 m²","5.02 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCLp4","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.80","3 m²","2.24 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCL$g","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.80","3 m²","2.26 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCLxk","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.80","3 m²","2.26 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCLa6","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.35","1 m²","0.98 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCK46","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.70","3 m²","1.96 m³","98.27 kJ/K"
"2iAXCk_KL40eEyBpArfYlZ","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.90","7 m²","5.00 m³","98.27 kJ/K"
"3kl2glXk96AgEj1Q7mTzyU","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","3.29","11 m²","7.62 m³","98.27 kJ/K"
"0l9k8pi4r4Lffd3pFeTEor","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","12.43","37 m²","26.07 m³","98.27 kJ/K"
"0B0I6NM4jEA9OetAFlF64b","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","12.43","41 m²","29.02 m³","98.27 kJ/K"
"0hBYB3Esf7Z9DoTRxqx5Tt","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","12.32","32 m²","22.67 m³","98.27 kJ/K"
"34evDGqCz59g7LtvcC9_kB","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.35","1 m²","0.99 m³","98.27 kJ/K"
"34evDGqCz59g7LtvcC9_vp","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.80","3 m²","2.04 m³","98.27 kJ/K"
"34evDGqCz59g7LtvcC9_vn","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.80","3 m²","2.04 m³","98.27 kJ/K"
"34evDGqCz59g7LtvcC9_vt","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.35","1 m²","0.89 m³","98.27 kJ/K"
"34evDGqCz59g7LtvcC9_vq","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.70","3 m²","1.78 m³","98.27 kJ/K"
"34evDGqCz59g7LtvcC9_vw","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.35","1 m²","0.90 m³","98.27 kJ/K"
"34evDGqCz59g7LtvcC9_5B","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.80","3 m²","2.07 m³","98.27 kJ/K"
"34evDGqCz59g7LtvcC9_59","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.80","3 m²","2.07 m³","98.27 kJ/K"
"34evDGqCz59g7LtvcC9_5F","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.35","1 m²","0.90 m³","98.27 kJ/K"
"34evDGqCz59g7LtvcC9_5o","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.35","1 m²","0.91 m³","98.27 kJ/K"
"3k3ZttBp5Aog91sNTBWuyu","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.80","3 m²","2.05 m³","98.27 kJ/K"
"3k3ZttBp5Aog91sNTBWuyw","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.80","3 m²","2.05 m³","98.27 kJ/K"
"3k3ZttBp5Aog91sNTBWuyy","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.35","1 m²","0.89 m³","98.27 kJ/K"
"3k3ZttBp5Aog91sNTBWuyX","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.35","1 m²","0.90 m³","98.27 kJ/K"
"3k3ZttBp5Aog91sNTBWuwA","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.80","3 m²","2.24 m³","98.27 kJ/K"
"3k3ZttBp5Aog91sNTBWuwC","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.80","3 m²","2.24 m³","98.27 kJ/K"
"3k3ZttBp5Aog91sNTBWuwE","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.35","1 m²","1.03 m³","98.27 kJ/K"
"3k3ZttBp5Aog91sNTBWuxp","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","0.35","1 m²","1.04 m³","98.27 kJ/K"
"3j5lnftDD9swQ5jthTU65y","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","2.30","8 m²","5.95 m³","98.27 kJ/K"
"3j5lnftDD9swQ5jthTU65F","Basic Wall","Générique - Façade - Béton 70 cm","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","6.84","18 m²","12.84 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmC88H","Basic Wall","Générique - Façade - Béton 70 cm 2","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","2.02","8 m²","5.67 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmC8tF","Basic Wall","Générique - Façade - Béton 70 cm 2","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.99","8 m²","5.59 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCL9j","Basic Wall","Générique - Façade - Béton 70 cm 2","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.90","8 m²","5.33 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCLqF","Basic Wall","Générique - Façade - Béton 70 cm 2","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.90","8 m²","5.33 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCLgH","Basic Wall","Générique - Façade - Béton 70 cm 2","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.90","8 m²","5.33 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCKIP","Basic Wall","Générique - Façade - Béton 70 cm 2","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.90","8 m²","5.33 m³","98.27 kJ/K"
"00Qt1bEZH3hvafxvAmCKQH","Basic Wall","Générique - Façade - Béton 70 cm 2","B2010","Exterior Walls","0.36 W/(m²·K)","2.80 (m²·K)/W","0.70","1.90","8 m²","5.33 m³","98.27 kJ/K"
